<Bohr_radius>	Q652571	<Length>	a₀	5.29177E-11	<Metre>
<microinch_wd:Q39362962>	Q39362962	<Length>	µin	2.54E-8	<Metre>
<Gunter's_chain_(UK)_wd:Q100371665>	Q100371665	<Length>	ch (UK)	20.117	<Metre>
<Span_(unit)>	Q185759	<Length>	span	0.2286	<Metre>
<Yard>	Q482798	<Length>	yd	0.9144	<Metre>
<International_yard>	Q61756607	<Length>	yd	0.9144	<Metre>
<International_foot>	Q61771602	<Length>	ft	0.3048	<Metre>
<exametre_wd:Q3277907>	Q3277907	<Length>	Em	1.0E18	<Metre>
<zettametre_wd:Q3277915>	Q3277915	<Length>	Zm	1.0E21	<Metre>
<kiloparsec_wd:Q11929860>	Q11929860	<Length>	kpc	3.08567758149137E19	<Metre>
<Light-year>	Q531	<Length>	ly;l.y.	9.4608E15	<Metre>
<Parsec>	Q12129	<Length>	pc	3.08567758149137E16	<Metre>
<Nautical_mile>	Q93318	<Length>	nmi;NM;M	1852.0	<Metre>
<Mile>	Q253276	<Length>	mi	1609.344	<Metre>
<myriametre_wd:Q1970718>	Q1970718	<Length>	mam	10000.0	<Metre>
<Decimetre>	Q200323	<Length>	dm	0.1	<Metre>
<Inch>	Q218593	<Length>	in;″	0.0254	<Metre>
<vershok_wd:Q2121867>	Q2121867	<Length>		0.04445	<Metre>
<attoparsec_wd:Q15784325>	Q15784325	<Length>	apc	0.0308568	<Metre>
<international_inch_wd:Q61771670>	Q61771670	<Length>	in	0.0254	<Metre>
<Gigametre>	Q854546	<Length>	Gm	1.0E9	<Metre>
<Megametre>	Q1054140	<Length>	Mm	1000000.0	<Metre>
<Jupiter_radius>	Q3421309	<Length>	R_J	6.9911E7	<Metre>
<Solar_radius>	Q48440	<Distance>		6.957E8	<Metre>
<international_nautical_mile_wd:Q100036106>	Q100036106	<Distance>	int nmi	1852.0	<Metre>
<UK_nautical_miles_wd:Q39359957>	Q39359957	<Length>	UK nmi	1853.184	<Metre>
<US_leagues_wd:Q39360235>	Q39360235	<Length>	US lea	4828.042	<Metre>
<nautical_leagues_wd:Q39360471>	Q39360471	<Length>	nl	5556.0	<Metre>
<UK_leagues_wd:Q39363132>	Q39363132	<Length>	UK lg	4828.0	<Metre>
<UK_nautical_leagues_wd:Q39363209>	Q39363209	<Length>	UK nl	5559.552	<Metre>
<US_nautical_miles_wd:Q39380159>	Q39380159	<Length>	US nmi	1853.24	<Metre>
<millimetre_per_day_wd:Q104907387>	Q104907387	<Speed>	mm/d	1.15741E-8	<Metre_per_second>
<picometre_per_second_wd:Q102130681>	Q102130681	<Speed>	pm/s	1.0E-12	<Metre_per_second>
<nanometre_per_second_wd:Q102130684>	Q102130684	<Speed>	nm/s	1.0E-9	<Metre_per_second>
<metre_per_gigasecond_wd:Q104628886>	Q104628886	<Speed>	m/Gs	1.0E-9	<Metre_per_second>
<metre_per_terasecond_wd:Q104628887>	Q104628887	<Speed>	m/Ts	1.0E-12	<Metre_per_second>
<femtometre_per_second_wd:Q102130679>	Q102130679	<Speed>	fm/s	1.0E-15	<Metre_per_second>
<attometre_per_second_wd:Q102130677>	Q102130677	<Speed>	am/s	1.0E-18	<Metre_per_second>
<metre_per_exasecond_wd:Q104628890>	Q104628890	<Speed>	m/Es	1.0E-18	<Metre_per_second>
<metre_per_petasecond_wd:Q104628888>	Q104628888	<Speed>	m/Ps	1.0E-15	<Metre_per_second>
<micrometre_per_second_wd:Q102130686>	Q102130686	<Speed>	μm/s	1.0E-6	<Metre_per_second>
<centimetre_per_day_wd:Q104628670>	Q104628670	<Speed>	cm/d	1.15741E-7	<Metre_per_second>
<metre_per_day_wd:Q104628684>	Q104628684	<Speed>	m/d	1.15741E-5	<Metre_per_second>
<metre_per_megasecond_wd:Q104628885>	Q104628885	<Speed>	m/Ms	1.0E-6	<Metre_per_second>
<millimetre_per_hour_wd:Q104907383>	Q104907383	<Speed>	mm/h	2.77778E-7	<Metre_per_second>
<centimetre_per_second_wd:Q18413919>	Q18413919	<Velocity>	cm/s	0.01	<Metre_per_second>
<metre_per_minute_wd:Q21014455>	Q21014455	<Speed>	m/min	0.0166666667	<Metre_per_second>
<foot_per_minute_wd:Q22673229>	Q22673229	<Speed>	ft/min	0.00508	<Metre_per_second>
<Metre_per_hour>	Q17093295	<Speed>	m/h	2.77778E-4	<Metre_per_second>
<millimetre_per_minute_wd:Q57273614>	Q57273614	<Speed>	mm/min	1.66667E-5	<Metre_per_second>
<terametre_per_second_wd:Q102130698>	Q102130698	<Speed>	Tm/s	1.0E12	<Metre_per_second>
<gigametre_per_second_wd:Q102130696>	Q102130696	<Speed>	Gm/s	1.0E9	<Metre_per_second>
<exametre_per_second_wd:Q102130702>	Q102130702	<Speed>	Em/s	1.0E18	<Metre_per_second>
<petametre_per_second_wd:Q102130700>	Q102130700	<Speed>	Pm/s	1.0E15	<Metre_per_second>
<yottametre_per_second_wd:Q102130706>	Q102130706	<Speed>	Ym/s	1.0E24	<Metre_per_second>
<zettametre_per_second_wd:Q102130704>	Q102130704	<Speed>	Zm/s	1.0E21	<Metre_per_second>
<metre_per_attosecond_wd:Q104628871>	Q104628871	<Speed>	m/as	1.0E18	<Metre_per_second>
<metre_per_yoctosecond_wd:Q104628868>	Q104628868	<Speed>	m/ys	1.0E24	<Metre_per_second>
<metre_per_zeptosecond_wd:Q104628869>	Q104628869	<Speed>	m/zs	1.0E21	<Metre_per_second>
<metre_per_femtosecond_wd:Q104628872>	Q104628872	<Speed>	m/fs	1.0E15	<Metre_per_second>
<millimetre_per_year_wd:Q65028392>	Q65028392	<Speed>	mm/a;mm/yr	3.16887652E-11	<Metre_per_second>
<kilometre_per_second_wd:Q3674704>	Q3674704	<Speed>	km/s	1000.0	<Metre_per_second>
<Miles_per_hour>	Q211256	<Velocity>;<Speed>	mph;mi/h	0.44704	<Metre_per_second>
<Foot_per_second>	Q748716	<Speed>;<Velocity>	ft/s	0.3048	<Metre_per_second>
<millimetre_per_second_wd:Q102130688>	Q102130688	<Speed>	mm/s	0.001	<Metre_per_second>
<metre_per_kilosecond_wd:Q104628884>	Q104628884	<Speed>	m/ks	0.001	<Metre_per_second>
<zeptometre_per_second_wd:Q102130674>	Q102130674	<Speed>	zm/s	1.0E-21	<Metre_per_second>
<yoctometre_per_second_wd:Q102130673>	Q102130673	<Speed>	ym/s	1.0E-24	<Metre_per_second>
<metre_per_zettasecond_wd:Q104628891>	Q104628891	<Speed>	m/Zs	1.0E-21	<Metre_per_second>
<metre_per_yottasecond_wd:Q104628893>	Q104628893	<Speed>	m/Ys	1.0E-24	<Metre_per_second>
<decametre_per_second_wd:Q102130690>	Q102130690	<Speed>	dam/s	10.0	<Metre_per_second>
<hectometre_per_second_wd:Q102130692>	Q102130692	<Speed>	hm/s	100.0	<Metre_per_second>
<metre_per_centisecond_wd:Q104628879>	Q104628879	<Speed>	m/cs	100.0	<Metre_per_second>
<metre_per_decisecond_wd:Q104628880>	Q104628880	<Speed>	m/ds	10.0	<Metre_per_second>
<Knot_(unit)>	Q128822	<Speed>	kn	0.5144444444444445	<Metre_per_second>
<Kilometres_per_hour>	Q180154	<Speed>	km/h;kmph	0.2777777777777778	<Metre_per_second>
<decimetre_per_second_wd:Q101879174>	Q101879174	<Speed>	dm/s	0.1	<Metre_per_second>
<metre_per_decasecond_wd:Q104628881>	Q104628881	<Speed>	m/das	0.1	<Metre_per_second>
<Inch_per_second>	Q6014364	<Velocity>	in/s	0.0254	<Metre_per_second>
<metre_per_hectosecond_wd:Q104628882>	Q104628882	<Speed>	m/hs	0.01	<Metre_per_second>
<Metre_per_second>	Q182429	<Speed>;<Velocity>	m/s	1.0	<Metre_per_second>
<metre_per_nanosecond_wd:Q104628874>	Q104628874	<Speed>	m/ns	1.0E9	<Metre_per_second>
<metre_per_picosecond_wd:Q104628873>	Q104628873	<Speed>	m/ps	1.0E12	<Metre_per_second>
<nautical_mile_per_hour_wd:Q104907390>	Q104907390	<Speed>	nmi/h	0.514444	<Metre_per_second>
<Speed_of_light>	Q2111	<Speed>	c	2.99792458E8	<Metre_per_second>
<astronomical_unit_per_year_wd:Q60742631>	Q60742631	<Velocity>	AU/yr	4743.717361111111	<Metre_per_second>
<metre_per_millisecond_wd:Q104628878>	Q104628878	<Speed>	m/ms	1000.0	<Metre_per_second>
<megametre_per_second_wd:Q102130694>	Q102130694	<Speed>	Mm/s	1000000.0	<Metre_per_second>
<metre_per_microsecond_wd:Q104628876>	Q104628876	<Speed>	m/μs	1000000.0	<Metre_per_second>
<metre_per_square_gigasecond_wd:Q104629187>	Q104629187	<Acceleration>	m/Gs²	1.0E-18	<Metre_per_second_squared>
<metre_per_square_petasecond_wd:Q104629191>	Q104629191	<Acceleration>	m/Ps²	1.0E-30	<Metre_per_second_squared>
<metre_per_square_zettasecond_wd:Q104629195>	Q104629195	<Acceleration>	m/Zs²	1.0E-42	<Metre_per_second_squared>
<metre_per_square_exasecond_wd:Q104629193>	Q104629193	<Acceleration>	m/Es²	1.0E-36	<Metre_per_second_squared>
<metre_per_square_yottasecond_wd:Q104629197>	Q104629197	<Acceleration>	m/Ys²	1.0E-48	<Metre_per_second_squared>
<micrometre_per_second_squared_wd:Q102130755>	Q102130755	<Acceleration>	μm/s²	1.0E-6	<Metre_per_second_squared>
<nanometre_per_square_second_wd:Q102130753>	Q102130753	<Acceleration>	nm/s²	1.0E-9	<Metre_per_second_squared>
<metre_per_square_megasecond_wd:Q104629186>	Q104629186	<Acceleration>	m/Ms²	1.0E-12	<Metre_per_second_squared>
<attometre_per_square_second_wd:Q102130747>	Q102130747	<Acceleration>	am/s²	1.0E-18	<Metre_per_second_squared>
<picometre_per_square_second_wd:Q102130751>	Q102130751	<Acceleration>	pm/s²	1.0E-12	<Metre_per_second_squared>
<femtometre_per_square_second_wd:Q102130748>	Q102130748	<Acceleration>	fm/s²	1.0E-15	<Metre_per_second_squared>
<metre_per_square_hectosecond_wd:Q104629184>	Q104629184	<Acceleration>	m/hs²	1.0E-4	<Metre_per_second_squared>
<metre_per_square_kilosecond_wd:Q104629185>	Q104629185	<Acceleration>	m/ks²	1.0E-6	<Metre_per_second_squared>
<Gal_(unit)>	Q500515	<Acceleration>	Gal	0.01	<Metre_per_second_squared>
<centimetre_per_square_second_wd:Q39699418>	Q39699418	<Acceleration>	cm/s²	0.01	<Metre_per_second_squared>
<milligal_wd:Q56317116>	Q56317116	<Acceleration>	mgal	1.0E-5	<Metre_per_second_squared>
<Standard_gravity>	Q13400897	<Acceleration>	g	9.80665	<Metre_per_second_squared>
<petametre_per_square_second_wd:Q102130771>	Q102130771	<Acceleration>	Pm/s²	1.0E15	<Metre_per_second_squared>
<zettametre_per_square_second_wd:Q102130775>	Q102130775	<Acceleration>	Zm/s²	1.0E21	<Metre_per_second_squared>
<exametre_per_square_second_wd:Q102130773>	Q102130773	<Acceleration>	Em/s²	1.0E18	<Metre_per_second_squared>
<yottametre_per_square_second_wd:Q102130777>	Q102130777	<Acceleration>	Ym/s²	1.0E24	<Metre_per_second_squared>
<metre_per_square_yoctosecond_wd:Q104629172>	Q104629172	<Acceleration>	m/ys²	1.0E48	<Metre_per_second_squared>
<gigametre_per_square_second_wd:Q102130767>	Q102130767	<Acceleration>	Gm/s²	1.0E9	<Metre_per_second_squared>
<terametre_per_square_second_wd:Q102130769>	Q102130769	<Acceleration>	Tm/s²	1.0E12	<Metre_per_second_squared>
<metre_per_square_zeptosecond_wd:Q104629174>	Q104629174	<Acceleration>	m/zs²	1.0E42	<Metre_per_second_squared>
<metre_per_square_attosecond_wd:Q104629175>	Q104629175	<Acceleration>	m/as²	1.0E36	<Metre_per_second_squared>
<metre_per_square_nanosecond_wd:Q104629178>	Q104629178	<Acceleration>	m/ns²	1.0E18	<Metre_per_second_squared>
<metre_per_square_femtosecond_wd:Q104629176>	Q104629176	<Acceleration>	m/fs²	1.0E30	<Metre_per_second_squared>
<metre_per_square_picosecond_wd:Q104629177>	Q104629177	<Acceleration>	m/ps²	1.0E24	<Metre_per_second_squared>
<Foot_per_second_squared>	Q3867152	<Acceleration>	ft/s²	0.3048	<Metre_per_second_squared>
<decimetre_per_square_second_wd:Q102130758>	Q102130758	<Acceleration>	dm/s²	0.1	<Metre_per_second_squared>
<yoctometre_per_square_second_wd:Q102130743>	Q102130743	<Acceleration>	ym/s²	1.0E-24	<Metre_per_second_squared>
<zeptometre_per_square_second_wd:Q102130745>	Q102130745	<Acceleration>	zm/s²	1.0E-21	<Metre_per_second_squared>
<metre_per_square_terasecond_wd:Q104629189>	Q104629189	<Acceleration>	m/Ts²	1.0E-24	<Metre_per_second_squared>
<decametre_per_square_second_wd:Q102130759>	Q102130759	<Acceleration>	dam/s²	10.0	<Metre_per_second_squared>
<hectometre_per_square_second_wd:Q102130761>	Q102130761	<Acceleration>	hm/s²	100.0	<Metre_per_second_squared>
<metre_per_square_decisecond_wd:Q104629182>	Q104629182	<Acceleration>	m/ds²	100.0	<Metre_per_second_squared>
<millimetre_per_square_second_wd:Q102130756>	Q102130756	<Acceleration>	mm/s²	0.001	<Metre_per_second_squared>
<metre_per_square_decasecond_wd:Q104629183>	Q104629183	<Acceleration>	m/das²	0.01	<Metre_per_second_squared>
<metre_per_microsecond_squared_wd:Q104629179>	Q104629179	<Acceleration>	m/μs²	1.0E12	<Metre_per_second_squared>
<Metre_per_second_squared>	Q1051665	<Acceleration>	m/s²	1.0	<Metre_per_second_squared>
<kilometre_per_square_second_wd:Q102130762>	Q102130762	<Acceleration>	km/s²	1000.0	<Metre_per_second_squared>
<metre_per_square_centisecond_wd:Q104629181>	Q104629181	<Acceleration>	m/cs²	10000.0	<Metre_per_second_squared>
<megametre_per_square_second_wd:Q102130765>	Q102130765	<Acceleration>	Mm/s²	1000000.0	<Metre_per_second_squared>
<metre_per_square_millisecond_wd:Q104629180>	Q104629180	<Acceleration>	m/ms²	1000000.0	<Metre_per_second_squared>
<Metre_squared_per_second>	Q3332099	<Thermal_diffusivity>;<Mass_diffusivity>;<Magnetic_diffusivity>	m²/s	1.0	<Metre_squared_per_second>
<yoctomole_wd:Q70444284>	Q70444284	<Amount_of_substance>	ymol	1.0E-24	<Mole_(unit)>
<zeptomole_wd:Q70444386>	Q70444386	<Amount_of_substance>	zmol	1.0E-21	<Mole_(unit)>
<attomole_wd:Q30001821>	Q30001821	<Amount_of_substance>	amol	1.0E-18	<Mole_(unit)>
<femtomole_wd:Q56160603>	Q56160603	<Amount_of_substance>	fmol	1.0E-15	<Mole_(unit)>
<centimole_wd:Q70397725>	Q70397725	<Amount_of_substance>	cmol	0.01	<Mole_(unit)>
<millimole_wd:Q56156859>	Q56156859	<Amount_of_substance>	mmol	0.001	<Mole_(unit)>
<micromole_wd:Q56156949>	Q56156949	<Amount_of_substance>	μmol	1.0E-6	<Mole_(unit)>
<teramole_wd:Q70395375>	Q70395375	<Amount_of_substance>	Tmol	1.0E12	<Mole_(unit)>
<gigamole_wd:Q70398813>	Q70398813	<Amount_of_substance>	Gmol	1.0E9	<Mole_(unit)>
<yottamole_wd:Q70444514>	Q70444514	<Amount_of_substance>	Ymol	1.0E24	<Mole_(unit)>
<decamole_wd:Q70440620>	Q70440620	<Amount_of_substance>	damol	10.0	<Mole_(unit)>
<hectomole_wd:Q70440823>	Q70440823	<Amount_of_substance>	hmol	100.0	<Mole_(unit)>
<nanomole_wd:Q56157046>	Q56157046	<Amount_of_substance>	nmol	1.0E-9	<Mole_(unit)>
<picomole_wd:Q56157048>	Q56157048	<Amount_of_substance>	pmol	1.0E-12	<Mole_(unit)>
<zettamole_wd:Q54083593>	Q54083593	<Amount_of_substance>	Zmol	1.0E21	<Mole_(unit)>
<examole_wd:Q70444141>	Q70444141	<Amount_of_substance>	Emol	1.0E18	<Mole_(unit)>
<petamole_wd:Q70444609>	Q70444609	<Amount_of_substance>	Pmol	1.0E15	<Mole_(unit)>
<kilomole_wd:Q70393458>	Q70393458	<Amount_of_substance>	kmol	1000.0	<Mole_(unit)>
<decimole_wd:Q70378044>	Q70378044	<Amount_of_substance>	dmol	0.1	<Mole_(unit)>
<Equivalent_(chemistry)>	Q36384	<Amount_of_substance>	equiv;Eq	1.0	<Mole_(unit)>
<Mole_(unit)>	Q41509	<Amount_of_substance>;<Extent_of_reaction>	mol	1.0	<Mole_(unit)>
<megamole_wd:Q70395643>	Q70395643	<Amount_of_substance>	Mmol	1000000.0	<Mole_(unit)>
<micronewton_metre_wd:Q104907398>	Q104907398	<Torque>	μN m	1.0E-6	<Newton-metre>
<Pound-foot_(torque)>	Q16859309	<Torque>	lb·ft;lb ft	1.355818	<Newton-metre>
<Kilopondmetre>	Q1741429	<Torque>;<Energy>	kpm	9.80665	<Newton-metre>
<millinewton_metre_wd:Q104907399>	Q104907399	<Torque>	mN m	0.001	<Newton-metre>
<Newton-metre>	Q215571	<Torque>;<Bending_moment>	N m	1.0	<Newton-metre>
<Planck_momentum>	Q239830	<Momentum>	p_P;m_Pc	6.525	<Newton-second>
<Newton-second>	Q3395194	<Impulse_(physics)>	N s	1.0	<Newton-second>
<micronewton_wd:Q94418102>	Q94418102	<Force>	μN	1.0E-6	<Newton_(unit)>
<femtonewton_wd:Q95993524>	Q95993524	<Force>	fN	1.0E-15	<Newton_(unit)>
<yoctonewton_wd:Q95993526>	Q95993526	<Force>	yN	1.0E-24	<Newton_(unit)>
<zeptonewton_wd:Q95993528>	Q95993528	<Force>	zN	1.0E-21	<Newton_(unit)>
<attonewton_wd:Q30001822>	Q30001822	<Force>	aN	1.0E-18	<Newton_(unit)>
<centinewton_wd:Q94416535>	Q94416535	<Force>	cN	0.01	<Newton_(unit)>
<Dyne>	Q201933	<Force>	dyn	1.0E-5	<Newton_(unit)>
<gram-force_wd:Q99476928>	Q99476928	<Force>	gf	0.00980665	<Newton_(unit)>
<millinewton_wd:Q95867993>	Q95867993	<Force>	mN	0.001	<Newton_(unit)>
<Kilogram-force>	Q216880	<Force>	kgf;kp	9.80665	<Newton_(unit)>
<Pound_(force)>	Q1194225	<Force>	lbf	4.4482216152605	<Newton_(unit)>
<Sthène>	Q1793863	<Force>	sn	1000.0	<Newton_(unit)>
<Planck_force>	Q915169	<Force>	F_P	1.21027E44	<Newton_(unit)>
<yottanewton_wd:Q94416879>	Q94416879	<Force>	YN	1.0E24	<Newton_(unit)>
<nanonewton_wd:Q95993522>	Q95993522	<Force>	nN	1.0E-9	<Newton_(unit)>
<piconewton_wd:Q95993532>	Q95993532	<Force>	pN	1.0E-12	<Newton_(unit)>
<giganewton_wd:Q94416260>	Q94416260	<Force>	GN	1.0E9	<Newton_(unit)>
<teranewton_wd:Q95993516>	Q95993516	<Force>	TN	1.0E12	<Newton_(unit)>
<zettanewton_wd:Q54083318>	Q54083318	<Force>	ZN	1.0E21	<Newton_(unit)>
<petanewton_wd:Q94417138>	Q94417138	<Force>	PN	1.0E15	<Newton_(unit)>
<Newton_(unit)>	Q12438	<Force>	N	1.0	<Newton_(unit)>
<decanewton_wd:Q95948734>	Q95948734	<Force>	daN	10.0	<Newton_(unit)>
<hectonewton_wd:Q95948739>	Q95948739	<Force>	hN	100.0	<Newton_(unit)>
<Kip_(unit)>	Q6414556	<Force>	kip	4448.2216	<Newton_(unit)>
<kilonewton_wd:Q56402798>	Q56402798	<Force>	kN	1000.0	<Newton_(unit)>
<Poundal>	Q1972579	<Force>	pdl	0.138254954376	<Newton_(unit)>
<decinewton_wd:Q95948747>	Q95948747	<Force>	dN	0.1	<Newton_(unit)>
<exanewton_wd:Q95993530>	Q95993530	<Force>	EN	1.0E18	<Newton_(unit)>
<meganewton_wd:Q85854198>	Q85854198	<Force>	MN	1000000.0	<Newton_(unit)>
<femtoohm_wd:Q94481339>	Q94481339	<Electrical_resistance_and_conductance>	fΩ	1.0E-15	<Ohm>
<microohm_wd:Q94487561>	Q94487561	<Electrical_resistance_and_conductance>	μΩ	1.0E-6	<Ohm>
<attoohm_wd:Q30001823>	Q30001823	<Electrical_resistance_and_conductance>;<Electrical_impedance>	aΩ	1.0E-18	<Ohm>
<yoctoohm_wd:Q94481646>	Q94481646	<Electrical_resistance_and_conductance>	yΩ	1.0E-24	<Ohm>
<zeptoohm_wd:Q94487174>	Q94487174	<Electrical_resistance_and_conductance>	zΩ	1.0E-21	<Ohm>
<centiohm_wd:Q94480128>	Q94480128	<Electrical_resistance_and_conductance>	cΩ	0.01	<Ohm>
<milliohm_wd:Q94487366>	Q94487366	<Electrical_resistance_and_conductance>	mΩ	0.001	<Ohm>
<Statohm>	Q25303759	<Electrical_resistance_and_conductance>	statΩ	8.987551787E11	<Ohm>
<yottaohm_wd:Q94480081>	Q94480081	<Electrical_resistance_and_conductance>	YΩ	1.0E24	<Ohm>
<decaohm_wd:Q94480967>	Q94480967	<Electrical_resistance_and_conductance>	daΩ	10.0	<Ohm>
<hectoohm_wd:Q94481176>	Q94481176	<Electrical_resistance_and_conductance>	hΩ	100.0	<Ohm>
<Abohm>	Q1091059	<Electrical_resistance_and_conductance>	abohm	1.0E-9	<Ohm>
<picoohm_wd:Q94480136>	Q94480136	<Electrical_resistance_and_conductance>	pΩ	1.0E-12	<Ohm>
<nanoohm_wd:Q94480254>	Q94480254	<Electrical_resistance_and_conductance>	nΩ	1.0E-9	<Ohm>
<gigaohm_wd:Q94479580>	Q94479580	<Electrical_resistance_and_conductance>	GΩ	1.0E9	<Ohm>
<teraohm_wd:Q94480131>	Q94480131	<Electrical_resistance_and_conductance>	TΩ	1.0E12	<Ohm>
<Planck_impedance>	Q1323237	<Electrical_impedance>	Z_P	29.9792458	<Ohm>
<zettaohm_wd:Q54083144>	Q54083144	<Electrical_resistance_and_conductance>	ZΩ	1.0E21	<Ohm>
<petaohm_wd:Q94480021>	Q94480021	<Electrical_resistance_and_conductance>	PΩ	1.0E15	<Ohm>
<exaohm_wd:Q94480633>	Q94480633	<Electrical_resistance_and_conductance>	EΩ	1.0E18	<Ohm>
<kiloohm_wd:Q87262709>	Q87262709	<Electrical_resistance_and_conductance>	kΩ;kΩ	1000.0	<Ohm>
<deciohm_wd:Q94480476>	Q94480476	<Electrical_resistance_and_conductance>	dΩ	0.1	<Ohm>
<Ohm>	Q47083	<Electrical_resistance_and_conductance>;<Electrical_impedance>;<Electrical_reactance>	Ω	1.0	<Ohm>
<megaohm_wd:Q87416053>	Q87416053	<Electrical_resistance_and_conductance>	MΩ;MΩ	1000000.0	<Ohm>
<yoctopascal_wd:Q53448879>	Q53448879	<Pressure>;<Stress_(mechanics)>	yPa	1.0E-24	<Pascal_(unit)>
<zeptopascal_wd:Q53448883>	Q53448883	<Pressure>;<Stress_(mechanics)>	zPa	1.0E-21	<Pascal_(unit)>
<attopascal_wd:Q30001825>	Q30001825	<Pressure>;<Stress_(mechanics)>	aPa	1.0E-18	<Pascal_(unit)>
<femtopascal_wd:Q53448886>	Q53448886	<Pressure>;<Stress_(mechanics)>	fPa	1.0E-15	<Pascal_(unit)>
<millipascal_wd:Q53448906>	Q53448906	<Pressure>;<Stress_(mechanics)>	mPa	0.001	<Pascal_(unit)>
<centipascal_wd:Q53448909>	Q53448909	<Pressure>;<Stress_(mechanics)>	cPa	0.01	<Pascal_(unit)>
<Millimeters,_water_gauge>	Q13479685	<Pressure>	mm wg;mm H2O;mm wc	9.80638	<Pascal_(unit)>
<kilogram-force_per_square_metre_wd:Q39467934>	Q39467934	<Pressure>	kgf/m²	9.80665	<Pascal_(unit)>
<micropascal_wd:Q53448900>	Q53448900	<Pressure>;<Stress_(mechanics)>	μPa	1.0E-6	<Pascal_(unit)>
<gigapascal_wd:Q53448922>	Q53448922	<Pressure>;<Stress_(mechanics)>	GPa	1.0E9	<Pascal_(unit)>
<terapascal_wd:Q53448927>	Q53448927	<Pressure>;<Stress_(mechanics)>	TPa	1.0E12	<Pascal_(unit)>
<Planck_pressure>	Q685662	<Pressure>	p_P	4.633E113	<Pascal_(unit)>
<yottapascal_wd:Q53448943>	Q53448943	<Pressure>;<Stress_(mechanics)>	YPa	1.0E24	<Pascal_(unit)>
<millibar_wd:Q3495543>	Q3495543	<Pressure>;<Stress_(mechanics)>	mbar	100.0	<Pascal_(unit)>
<hectopascal_wd:Q5139563>	Q5139563	<Pressure>;<Stress_(mechanics)>	hPa	100.0	<Pascal_(unit)>
<Psf_wd:Q11830636>	Q11830636	<Pressure>	psf	47.8802589804	<Pascal_(unit)>
<decapascal_wd:Q53448918>	Q53448918	<Pressure>;<Stress_(mechanics)>	daPa	10.0	<Pascal_(unit)>
<Torr>	Q185648	<Pressure>	Torr	133.3223684211	<Pascal_(unit)>
<Pièze>	Q514845	<Pressure>	pz	1000.0	<Pascal_(unit)>
<Inch_of_water>	Q4041686	<Pressure>	iwc;iwg;in H20	248.84	<Pascal_(unit)>
<Millimetre_of_mercury>	Q6859652	<Pressure>	mmHg;mm Hg	133.3223684211	<Pascal_(unit)>
<picopascal_wd:Q53448892>	Q53448892	<Pressure>;<Stress_(mechanics)>	pPa	1.0E-12	<Pascal_(unit)>
<nanopascal_wd:Q53448897>	Q53448897	<Pressure>;<Stress_(mechanics)>	nPa	1.0E-9	<Pascal_(unit)>
<kilopascal_wd:Q21064807>	Q21064807	<Pressure>;<Stress_(mechanics)>	kPa	1000.0	<Pascal_(unit)>
<petapascal_wd:Q53448931>	Q53448931	<Pressure>;<Stress_(mechanics)>	PPa	1.0E15	<Pascal_(unit)>
<zettapascal_wd:Q53448939>	Q53448939	<Pressure>;<Stress_(mechanics)>	ZPa	1.0E21	<Pascal_(unit)>
<exapascal_wd:Q53448936>	Q53448936	<Pressure>;<Stress_(mechanics)>	EPa	1.0E18	<Pascal_(unit)>
<Pounds_per_square_inch>	Q626299	<Pressure>	psi	6894.757	<Pascal_(unit)>
<Inch_of_mercury>	Q1050958	<Pressure>	inHg	3386.389	<Pascal_(unit)>
<metre_of_water_wd:Q2042279>	Q2042279	<Pressure>	m H₂O	9806.65	<Pascal_(unit)>
<Barye>	Q809678	<Pressure>	Ba	0.1	<Pascal_(unit)>
<decipascal_wd:Q53448914>	Q53448914	<Pressure>;<Stress_(mechanics)>	dPa	0.1	<Pascal_(unit)>
<microbar_wd:Q101428103>	Q101428103	<Pressure>	μbar	0.1	<Pascal_(unit)>
<Pascal_(unit)>	Q44395	<Pressure>;<Stress_(mechanics)>;<Shear_modulus>;<Bulk_modulus>;<Young's_modulus>	Pa	1.0	<Pascal_(unit)>
<Bar_(unit)>	Q103510	<Pressure>	bar	100000.0	<Pascal_(unit)>
<Standard_atmosphere_(unit)>	Q177974	<Pressure>	atm	101325.0	<Pascal_(unit)>
<Technical_atmosphere>	Q909066	<Pressure>	at	98066.5	<Pascal_(unit)>
<Kilogram-force_per_square_centimetre>	Q13582667	<Pressure>	kgf/cm²	98066.5	<Pascal_(unit)>
<megapascal_wd:Q21062777>	Q21062777	<Pressure>;<Stress_(mechanics)>	MPa	1000000.0	<Pascal_(unit)>
<decibar_wd:Q101428098>	Q101428098	<Pressure>	dbar	10000.0	<Pascal_(unit)>
<centimetre_of_mercury_wd:Q101435332>	Q101435332	<Pressure>	cm Hg	1333.22	<Pascal_(unit)>
<kilobar_wd:Q56318907>	Q56318907	<Pressure>;<Stress_(mechanics)>	kbar	1.0E8	<Pascal_(unit)>
<metre_of_mercury_wd:Q99492167>	Q99492167	<Pressure>	m Hg	133322.0	<Pascal_(unit)>
<X_unit>	Q1542309	<Length>	xu	0.100207697	<Picometre>
<nanoradian_wd:Q95993542>	Q95993542	<Angular_distance>	nrad	1.0E-9	<Radian>
<picoradian_wd:Q95993553>	Q95993553	<Angular_distance>	prad	1.0E-12	<Radian>
<microarcsecond_wd:Q96312779>	Q96312779	<Angular_distance>	μas	4.848136811095356E-12	<Radian>
