	QUANTITY_SPAN	UNIT	LB/UB/LUB
<<<< END <<<<

>>>> BEGIN >>>>
aircrafts that got accidents resulted in at least 200 fatalities	at least 200		LB
https://en.wikipedia.org/wiki/List_of_aircraft_accidents_and_incidents_resulting_in_at_least_50_fatalities#Table
----------------------------------------------------------------	Deaths Tot
Boeing 767-223ER	est. 1,700	<Boeing_767>	(1700;;=)
Boeing 747SR-46	520	<Boeing_747SR-46>	(520;;=)
Boeing 747-168B and Ilyushin Il-76TD	349	<Boeing_747-168B>	(349;;=)
McDonnell Douglas DC-10-10	346	<McDonnell_Douglas_DC-10-10>	(346;;=)
Boeing 747-237B	329	<Boeing_747-237B>	(329;;=)
Lockheed L-1011-200 TriStar	301	<Lockheed_L-1011-200_TriStar>	(301;;=)
Boeing 777-2H6ER	298	<Boeing_777-2H6ER>	(298;;=)
Airbus A300B2-203	290	<Airbus_A300B2-203>	(290;;=)
Ilyushin Il-76MD	275	<Ilyushin_Il-76MD>	(275;;=)
McDonnell Douglas DC-10-10	273	<McDonnell_Douglas_DC-10>	(273;;=)
Boeing 747-121	270	<Boeing_747-121>	(270;;=)
Boeing 747-230B	269	<Boeing_747-230B>	(269;;=)
Airbus A300B4-605R	265	<Airbus_A300B4-605R>	(265;;=)
Airbus A300B4-622R	264	<Airbus_A300B4-622R>	(264;;=)
McDonnell Douglas DC-8-61	261	<McDonnell_Douglas_DC-8-61>	(261;;=)
Ilyushin Il-76TD	257	<Ilyushin_Il-76>	(257;;=)
McDonnell Douglas DC-10-30	257	<McDonnell_Douglas_DC-10-30>	(257;;=)
McDonnell Douglas DC-8-63CF	256	<McDonnell_Douglas_DC-8-63CF>	(256;;=)
Antonov An-32B	251	<Antonov_An-32B>	(251;;=)
Airbus A300B4-220	234	<Airbus_A300B4-220>	(234;;=)
Boeing 747-131	230	<Boeing_747-131>	(230;;=)
Boeing 747-3B5	229	<Boeing_747-3B5>	(229;;=)
McDonnell Douglas MD-11	229	<McDonnell_Douglas_MD-11>	(229;;=)
Airbus A330-203	228	<Airbus_A330-203>	(228;;=)
Boeing 747-209B	225	<Boeing_747-209B>	(225;;=)
Airbus A321-231	224	<Airbus_A321-231>	(224;;=)
Boeing 767-3Z9ER	223	<Boeing_767-3Z9ER>	(223;;=)
Boeing 767-366ER	217	<Boeing_767-366ER>	(217;;=)
Tupolev Tu-154B-2	200	<Tupolev_Tu-154B-2>	(200;;=)
Airbus A320-233	199	<Airbus_A320-233>	(199;;=)
<<<< END <<<<

>>>> BEGIN >>>>
aircrafts that have capacity more than 400 passengers	more than 400		LB
https://en.wikipedia.org/wiki/List_of_large_aircraft#Fixed-wing
----------------------------------------------------------------	Capacity
Airbus A380	Pax: 850	<Airbus_A380>	(850;;=)
Boeing 747-8	Pax: 660	<Boeing_747-8>	(660;;=)
Boeing 747	Pax: 550/660	<Boeing_747>	(660;;=)
Boeing 777X-9	Pax: 550	<Boeing_777X>	(550;;=)
Airbus A340-600	Pax: 440	<Airbus_A340>	(440;;=)
<<<< END <<<<

>>>> BEGIN >>>>
trains with speed more than 300 km/hour	more than 300 km/hour	km / h	LB
https://en.wikipedia.org/wiki/List_of_high-speed_trains#Conventional_wheeled_multiple-unit
----------------------------------------------------------------	Maximum speed (km/h)
CR400BF, -A & -B	400	<Fuxing_(train)>	(400;km / h;=)
ETR 400 (Frecciarossa 1000)	400	<Frecciarossa_1000>	(400;km / h;=)
CRH380A & AL	380	<China_Railway_CRH380A>	(380;km / h;=)
CRH380B, BL & CL	380	<BL>	(380;km / h;=)
CRH380D & DL	380	<Bombardier_Zefiro>	(380;km / h;=)
AGV 575	360	<AGV_(train)>	(360;km / h;=)
N700S Series Shinkansen	360	<N700S_Series_Shinkansen>	(360;km / h;=)
Avelia Liberty	350[1]	<Avelia_Liberty>	(350;km / h;=)
Avelia Horizon	350[2]	<Avelia_Horizon>	(350;km / h;=)
AVE Class 102, 112	350	<AVE_Class_102>	(350;km / h;=)
AVE Class 103	350	<AVE_Class_103>	(350;km / h;=)
AVE Class 105	350	<AVE>	(350;km / h;=)
CRH2C	350	<China_Railway_CRH2>	(350;km / h;=)
CRH3C	350	<China_Railway_CRH3>	(350;km / h;=)
Talgo 350 SRO	350	<AVE_Class_102>	(350;km / h;=)
Velaro RUS	350	<Siemens_Velaro>	(350;km / h;=)
ICE 3 Class 403, 406	330	<ICE_3>	(330;km / h;=)
KTX-I	330	<KTX-I>	(330;km / h;=)
KTX-Sancheon	330	<KTX-Sancheon>	(330;km / h;=)
SRT	330	<Super_Rapid_Train>	(330;km / h;=)
Acela	320	<Acela>	(320;km / h;=)
EMU-320	320	<EMU-320>	(320;km / h;=)
Eurostar e320	320	<British_Rail_Class_374>	(320;km / h;=)
ICE 3 Class 407	320	<ICE_3>	(320;km / h;=)
500 Series Shinkansen	320	<500_Series_Shinkansen>	(320;km / h;=)
E5 Series Shinkansen	320	<E5_Series_Shinkansen>	(320;km / h;=)
H5 Series Shinkansen	320	<H5_Series_Shinkansen>	(320;km / h;=)
E6 Series Shinkansen	320	<E6_Series_Shinkansen>	(320;km / h;=)
TGV Réseau	320	<SNCF_TGV_Réseau>	(320;km / h;=)
TGV Duplex	320	<SNCF_TGV_Duplex>	(320;km / h;=)
TGV POS	320	<SNCF_TGV_POS>	(320;km / h;=)
TGV Euroduplex	320	<Euroduplex>	(320;km / h;=)
Thalys PBA	320	<SNCF_TGV_Réseau>	(320;km / h;=)
Thalys PBKA	320	<SNCF_TGV_Thalys_PBKA>	(320;km / h;=)
AVE Class 100	300	<AVE_Class_100>	(300;km / h;=)
ETR 500 (2nd gen)	300	<FS_Class_ETR_500#Second_generation>	(300;km / h;=)
Eurostar e300 (initially known as Class 373 or TGV TMST)	300	<British_Rail_Class_373>	(300;km / h;=)
N700 Series Shinkansen / N700A Series Shinkansen	300	<N700_Series_Shinkansen>	(300;km / h;=)
E8 Series Shinkansen	300	<E8_Series_Shinkansen>	(300;km / h;=)
TCDD HT80000	300	<TCDD_HT80000>	(300;km / h;=)
TGV Atlantique	300	<SNCF_TGV_Atlantique>	(300;km / h;=)
THSR 700T	300	<THSR_700T>	(300;km / h;=)
<<<< END <<<<

>>>> BEGIN >>>>
cruise that can carry more than 800 passengers	more than 800		LB
https://en.wikipedia.org/wiki/List_of_largest_cruise_ships#In_service
----------------------------------------------------------------	Maximum[j]
Oasis of the Seas	6,780[34]	<Oasis_of_the_Seas>	(6780;;=)
Allure of the Seas	6,780[36]	<Allure_of_the_Seas>	(6780;;=)
MSC Grandiosa[42]	6,761[43]	<MSC_Grandiosa>	(6761;;=)
Harmony of the Seas	6,687[32]	<Harmony_of_the_Seas>	(6687;;=)
Symphony of the Seas	6,680[6]	<Symphony_of_the_Seas>	(6680;;=)
AIDAnova[39]	6,654[40]	<AIDAnova>	(6654;;=)
Costa Smeralda[37]	6,554[38]	<Costa_Smeralda_(ship)>	(6554;;=)
MSC Bellissima	5,686[46]	<MSC_Bellissima>	(5686;;=)
MSC Meraviglia	5,655[44]	<MSC_Meraviglia>	(5655;;=)
Spectrum of the Seas	5,622[48]	<Spectrum_of_the_Seas>	(5622;;=)
Majestic Princess	5,600[94]	<Majestic_Princess>	(5600;;=)
MSC Seaview	5,336[75]	<MSC_Seaview>	(5336;;=)
MSC Seaside	5,336[77]	<MSC_Seaside>	(5336;;=)
Costa Venezia	5,260[120]	<Costa_Venezia>	(5260;;=)
Norwegian Epic	5,183[73]	<Norwegian_Epic>	(5183;;=)
Carnival Panorama	5,146[123]	<Carnival_Panorama>	(5146;;=)
Carnival Vista	4,977[125]	<Carnival_Vista>	(4977;;=)
Carnival Horizon	4,977[127]	<Carnival_Horizon>	(4977;;=)
Costa Diadema	4,947[128]	<Costa_Diadema>	(4947;;=)
Quantum of the Seas	4,905[53]	<Quantum_of_the_Seas>	(4905;;=)
Anthem of the Seas	4,905[55]	<Anthem_of_the_Seas>	(4905;;=)
Ovation of the Seas	4,905[57]	<Ovation_of_the_Seas>	(4905;;=)
Carnival Breeze	4,724[141]	<Carnival_Breeze>	(4724;;=)
Carnival Magic	4,724[143]	<Carnival_Magic>	(4724;;=)
Carnival Dream	4,631[139]	<Carnival_Dream>	(4631;;=)
Sky Princess	4,610[92]	<Sky_Princess_(2019)>	(4610;;=)
Independence of the Seas	4,560[70]	<Independence_of_the_Seas>	(4560;;=)
Genting Dream	4,500[79]	<Genting_Dream>	(4500;;=)
Freedom of the Seas	4,375[66]	<MS_Freedom_of_the_Seas>	(4375;;=)
Liberty of the Seas	4,375[68]	<Liberty_of_the_Seas>	(4375;;=)
MSC Fantasia	4,363[116]	<MSC_Fantasia>	(4363;;=)
MSC Divina	4,345[106]	<MSC_Divina>	(4345;;=)
MSC Preziosa	4,345[108]	<MSC_Preziosa>	(4345;;=)
Royal Princess	4,340[98]	<Royal_Princess_(2012)>	(4340;;=)
Regal Princess	4,340[100]	<Regal_Princess_(2013)>	(4340;;=)
Norwegian Bliss	4,200[60]	<Norwegian_Bliss>	(4200;;=)
Navigator of the Seas	4,000[102]	<Navigator_of_the_Seas>	(4000;;=)
Mariner of the Seas	4,000[104]	<Mariner_of_the_Seas>	(4000;;=)
Disney Fantasy	4,000[135]	<Disney_Fantasy>	(4000;;=)
Disney Dream	4,000[137]	<Disney_Dream>	(4000;;=)
MSC Splendida	3,952[118]	<MSC_Splendida>	(3952;;=)
Norwegian Joy	3,883[62]	<Norwegian_Joy>	(3883;;=)
Explorer of the Seas	3,840[110]	<Explorer_of_the_Seas>	(3840;;=)
Voyager of the Seas	3,840[112]	<Voyager_of_the_Seas>	(3840;;=)
Adventure of the Seas	3,807[114]	<Adventure_of_the_Seas>	(3807;;=)
Celebrity Reflection	3,480[150]	<Celebrity_Reflection>	(3480;;=)
World Dream	3,376[81]	<World_Dream>	(3376;;=)
Celebrity Edge	3,373[131]	<Celebrity_Edge>	(3373;;=)
Celebrity Apex	3,373[133]	<Celebrity_Apex>	(3373;;=)
Celebrity Silhouette	3,320[150]	<Celebrity_Silhouette>	(3320;;=)
Celebrity Solstice	3,148[150]	<Celebrity_Solstice>	(3148;;=)
Celebrity Equinox	3,148[150]	<Celebrity_Equinox>	(3148;;=)
Celebrity Eclipse	3,148[150]	<Celebrity_Eclipse>	(3148;;=)
Queen Mary 2	3,090[83]	<RMS_Queen_Mary_2>	(3090;;=)
<<<< END <<<<

>>>> BEGIN >>>>
Tunnels more than 30 km long	more than 30 km	km	LB
https://en.wikipedia.org/wiki/List_of_longest_tunnels
----------------------------------------------------------------	Length
Delaware Aqueduct	137,000 m (85.1 mi)	<Delaware_Aqueduct>	(137000;m;=)
Päijänne Water Tunnel	120,000 m (74.6 mi)	<Päijänne_Water_Tunnel>	(120000;m;=)
Dahuofang Water Tunnel	85,320 m (53.0 mi)	<Dahuofang_Water_Tunnel>	(85320;m;=)
Orange–Fish River Tunnel	82,800 m (51.4 mi)	<Orange–Fish_River_Tunnel>	(82800;m;=)
Bolmen Water Tunnel	82,000 m (51.0 mi)	<Bolmen_Water_Tunnel>	(82000;m;=)
Neelum Jhelum HydroPower Tunnel	68,000 m (42.3 mi)	<Neelum_Jhelum_HydroPower_Tunnel>	(68000;m;=)
Tunel Emisor Oriente	62,500 m (38.8 mi)	<Tunel_Emisor_Oriente>	(62500;m;=)
Guangzhou Metro Line 3	60,400 m (37.5 mi) Excl. branch	<Line_3,_Guangzhou_Metro>	(60400;m;=)
Gotthard Base Tunnel	57,104 m (35.5 mi) and 57,017 m (35.4 mi)	<Gotthard_Base_Tunnel>	(57104;m;=)
Beijing Subway Line 10	57,100 m (35.5 mi)	<Line_10_(Beijing_Subway)>	(57100;m;=)
Seikan Tunnel	53,850 m (33.5 mi)	<Seikan_Tunnel>	(53850;m;=)
Želivka Water Tunnel[4]	51,075 m (31.7 mi)	<Želivka_Water_Tunnel>	(51075;m;=)
Channel Tunnel	50,450 m (31.3 mi)	<Channel_Tunnel>	(50450;m;=)
Yulhyeon Tunnel	50,300 m (31.3 mi)[5]	<Yulhyeon_Tunnel>	(50300;m;=)
River Arpa – Lake Sevan tunnel[7]	48,314 m (30.0 mi)	<Lake_Sevan#Arpa–Sevan_tunnel>	(48314;m;=)
Seoul Subway: Line 5	47,600 m (29.6 mi)	<Seoul_Metropolitan_Subway>	(47600;m;=)
Pahang – Selangor Raw Water Transfer Project	44,600 m (27.7 mi)	Pahang – Selangor Raw Water Transfer Project	(44600;m;=)
Mass Rapid Transit (Singapore): Downtown Line	43,700 m (27.2 mi)	<Mass_Rapid_Transit_(Singapore)>	(43700;m;=)
#1 Tunnel, Yellow River Diversion to Shanxi North Line	43,670 m (27.1 mi)	#1 Tunnel, Yellow River Diversion to Shanxi North Line	(43670;m;=)
#7 Tunnel, Yellow River Diversion to Shanxi South Line	43,500 m (27.0 mi)	#7 Tunnel, Yellow River Diversion to Shanxi South Line	(43500;m;=)
Nanjing Metro Line 3	41,567 m (25.8 mi)	<Line_3_(Nanjing_Metro)>	(41567;m;=)
Serpukhovsko-Timiryazevskaya Line (Altufyevo – Bulvar Dmitriya Donskogo)	41,500 m (25.8 mi)	<Serpukhovsko-Timiryazevskaya_Line>	(41500;m;=)
Madrid Metro: Line 12 (MetroSur)	40,900 m (25.4 mi)	<Madrid_Metro>	(40900;m;=)
Tocho-mae - Shiodome - Hikarigaoka (Toei Oedo Line)	40,700 m (25.3 mi)	<Tocho-mae_Station>	(40700;m;=)
Shanghai Subway: Line 7	40,200 m (25.0 mi)	<Shanghai_Subway>	(40200;m;=)
Kárahnjúkar Hydropower Plant	39,700 m (24.7 mi)	<Kárahnjúkar_Hydropower_Plant>	(39700;m;=)
Quabbin Aqueduct	39,600 m (24.6 mi)	<Quabbin_Aqueduct>	(39600;m;=)
Chengdu Metro Line 2	38,643 m (24.0 mi)(Excl. branch)	<Line_2,_Chengdu_Metro>	(38643;m;=)
Seoul Subway: Line 3 (Apgujeong-Ogeum)	38,200 m (23.7 mi)	<Seoul_Metropolitan_Subway>	(38200;m;=)
Kaluzhsko-Rizhskaya Line (Novoyasenevskaya – Medvedkovo)	37,800 m (23.5 mi)	<Kaluzhsko-Rizhskaya_Line>	(37800;m;=)
Shenzhen Subway: Luobao Line	37,497 m (23.3 mi)	<Shenzhen_Subway>	(37497;m;=)
Dawushan Tunnel, Niulan River Diversion to Dianchi	36,137 m (22.5 mi)	Dawushan Tunnel, Niulan River Diversion to Dianchi	(36137;m;=)
Mass Rapid Transit (Singapore): Circle Line	35,700 m (22.2 mi)	<Mass_Rapid_Transit_(Singapore)>	(35700;m;=)
Busan Metro: Line 2 (Dongwon-Jangsan)	35,500 m (22.1 mi)	<Busan_Metro>	(35500;m;=)
Songshan Lake Tunnel	35,391 m (22.0 mi)	Songshan Lake Tunnel	(35391;m;=)
Seoul Subway: Line 6	35,100 m (21.8 mi)	<Seoul_Metropolitan_Subway>	(35100;m;=)
Lötschberg Base Tunnel	34,577 m (21.5 mi)	<Lötschberg_Base_Tunnel>	(34577;m;=)
----------------------------------------------------------------	Length
Yunnan - Guizhou Water Tunnel	661,000 m	<Yunnan–Guizhou_Water_Tunnel>	(661000.000;m;=)
New York City Water Tunnel No. 3	96560 m	<New_York_City_Water_Tunnel_No._3>	(96560.000;m;=)
Paris Metro Line 15	75000 m	<Paris_Metro_Line_15>	(75000.000;m;=)
Bolshaya Koltsevaya line	69000 m	<Bolshaya_Koltsevaya_line>	(69000.000;m;=)
Brenner Base Tunnel	55000 m	<Brenner_Base_Tunnel>	(55000.000;m;=)
L9 / L10	43710 m	L9 / L10	(43710.000;m;=)
Mass Rapid Transit ( Singapore ) : Thomson - East Coast Line	43000 m	Mass Rapid Transit ( Singapore ) : Thomson - East Coast Line	(43000.000;m;=)
Woodsmith Mine Tunnel Potash Project Mineral Transport System ( MTS )	36700 m	Woodsmith Mine Tunnel Potash Project Mineral Transport System ( MTS )	(36700.000;m;=)
Gaoligongshan Tunnel	34586 m	<Gaoligongshan_Tunnel>	(34586.000;m;=)
Koralm Tunnel	32900 m	<Koralm_Tunnel>	(32900.000;m;=)
Semmering Base Tunnel	27300 m	<Semmering_Base_Tunnel>	(27300.000;m;=)
Rogfast tunnel	26700 m	<Rogfast_tunnel>	(26700.000;m;=)
Melamchi Water Tunnel	26000 m	Melamchi Water Tunnel	(26000.000;m;=)
Musil Tunnel	25080 m	Musil Tunnel	(25080.000;m;=)
Pajares Base Tunnel	24667 m	<Pajares_Base_Tunnel>	(24667.000;m;=)
Mae Taeng - Mae Ngat Tunnel	25624 m	Mae Taeng - Mae Ngat Tunnel	(25624.000;m;=)
Mae Ngat - Mae Kuang Tunnel	22975 m	Mae Ngat - Mae Kuang Tunnel	(22975.000;m;=)
Follo Line	19500 m	<Follo_Line>	(19500.000;m;=)
WestConnex	19000 m	<WestConnex>	(19000.000;m;=)
Förbifart Stockholm	16500 m	<Förbifart_Stockholm>	(16500.000;m;=)
Ceneri Base Tunnel	15400 m	<Ceneri_Base_Tunnel>	(15400.000;m;=)
New Mount Zigana Tunnel	14481 m	<New_Mount_Zigana_Tunnel>	(14481.000;m;=)
Zoji - la Tunnel	14200 m	<Zoji-la_Tunnel>	(14200.000;m;=)
MRT Orange Line	13770 m	<MRT_Orange_Line>	(13770.000;m;=)
----------------------------------------------------------------	Length
Taiwan Strait Tunnel	150,000 m ( 93.2 mi )	<Taiwan_Strait_Tunnel_Project>	(150000.000;m;=)
Bohai Strait tunnel	123000 m	<Bohai_Strait_tunnel>	(123000.000;m;=)
Talsinki	100000 m	<Helsinki_to_Tallinn_Tunnel>	(100000.000;m;=)
Qinling Tunnel , Han River Diversion to Wei River	98300 m	Qinling Tunnel , Han River Diversion to Wei River	(98300.000;m;=)
Mont d'Ambin Base Tunnel	57000 m	<Mont_d'Ambin_Base_Tunnel>	(57000.000;m;=)
Athens Metro Line 4	33000 m	<Line_4_(Athens_Metro)>	(33000.000;m;=)
Mass Rapid Transit ( Singapore ) : Cross Island Line	29000 m ( Phase 1 only )	Mass Rapid Transit ( Singapore ) : Cross Island Line	(29000.000;m;=)
Barrandov Tunnel	24700 m	<Barrandov_Tunnel>	(24700.000;m;=)
Fehmarn Belt Fixed Link	17600 m	<Fehmarn_Belt_Fixed_Link>	(17600.000;m;=)
Kresna Gorge Tunnel	15400 m	<Kresna_Gorge_Tunnel>	(15400.000;m;=)
Agua Negra Tunnel	14000 m	<Agua_Negra_Pass>	(14000.000;m;=)
Stad Ship Tunnel	1700 m	<Stad_Ship_Tunnel>	(1700.000;m;=)
<<<< END <<<<

>>>> BEGIN >>>>
Bridges more than 20 miles long	more than 20 miles	miles	LB
https://en.wikipedia.org/wiki/List_of_longest_bridges
----------------------------------------------------------------	Length m
"Danyang–Kunshan Grand Bridge
Beijing–Shanghai High-Speed Railway
Guinness: Longest bridge (any type), 2011[1]"	164,800	<Danyang–Kunshan_Grand_Bridge>	(164800;m;=)
"Changhua–Kaohsiung Viaduct[2]
Taiwan High Speed Rail"	157,317	<Changhua–Kaohsiung_Viaduct>	(157317;m;=)
"Cangde Grand Bridge[4][5]
Beijing–Shanghai High-Speed Railway"	115,900	<Cangde_Grand_Bridge>	(115900;m;=)
"Tianjin Grand Bridge[3]
Beijing–Shanghai High-Speed Railway
Guinness: Second longest bridge (any type), 2011[1]"	113,700	<Tianjin_Grand_Bridge>	(113700;m;=)
"Weinan Weihe Grand Bridge
Zhengzhou–Xi'an High-Speed Railway"	79,732	<Weinan_Weihe_Grand_Bridge>	(79732;m;=)
"Bang Na Expressway
Guinness: Longest Road Bridge, 2000[6]"	54,000	<Bang_Na_Expressway>	(54000;m;=)
"Beijing Grand Bridge
Beijing–Shanghai High-Speed Railway"	48,153	<Beijing_Grand_Bridge>	(48153;m;=)
"Lake Pontchartrain Causeway
(across Lake Pontchartrain in Louisiana)
Guinness: Longest bridge over water (continuous), 1969[7]"	38,442	<Lake_Pontchartrain_Causeway>	(38442;m;=)
"Line 1, Wuhan Metro Bridge
Wuhan Metro"	37,788	<Line_1,_Wuhan_Metro>	(37788;m;=)
"Manchac Swamp Bridge
(I-55/US 51 across Manchac Swamp in Louisiana)"	36,710	<Manchac_Swamp_Bridge>	(36710;m;=)
Jakarta-Cikampek Elevated Toll Road	36,400	<Jakarta-Cikampek_Elevated_Toll_Road>	(36400;m;=)
Sheikh Jaber Al-Ahmad Al-Sabah Causeway Main Link	36,140	<Sheikh_Jaber_Al-Ahmad_Al-Sabah_Causeway>	(36140;m;=)
"Yangcun Bridge[11]
Beijing-Tianjin Intercity Railway"	35,812	<Yangcun_Bridge>	(35812;m;=)
Hangzhou Bay Bridge	35,673	<Hangzhou_Bay_Bridge>	(35673;m;=)
Runyang Bridge	35,660	<Runyang_Bridge>	(35660;m;=)
Lima Metro Line 1[citation needed]	33,000	<Lima_Metro>	(33000;m;=)
Donghai Bridge	32,500	<Donghai_Bridge>	(32500;m;=)
Temburong Bridge	30,000	<Temburong_Bridge>	(30000;m;=)
Shanghai Maglev line	29,908	<Shanghai_Maglev_Train>	(29908;m;=)
Dwarka Sector 8 Metro Station-Rama Krishna Ashram Marg Metro Station	29,808	<Blue_Line_(Delhi_Metro)>	(29808;m;=)
"Atchafalaya Basin Bridge
(I-10 across Atchafalaya Basin in Louisiana)"	29,290	<Atchafalaya_Basin_Bridge>	(29290;m;=)
"Yanshi Bridge[4]
Zhengzhou–Xi'an High-Speed Railway"	28,543	Yanshi Bridge	(28543;m;=)
Jiaozhou Bay Bridge	26,707	<Jiaozhou_Bay_Bridge>	(26707;m;=)
Jintang Bridge	26,540	<Jintang_Bridge>	(26540;m;=)
"Jinbin Light Rail No. 1 Bridge[citation needed](Guanghualu – Babaocun)
Tianjin Binhai Mass Transit"	25,800	Jinbin Light Rail No. 1 Bridge	(25800;m;=)
"East West MRT Line (Redhill - Tuas Link)
Mass Rapid Transit (Singapore)"	25,700	<East_West_MRT_Line>	(25700;m;=)
King Fahd Causeway Bridge I	25,000	<King_Fahd_Causeway>	(25000;m;=)
Suvarnabhumi Airport Link	24,500	<Suvarnabhumi_Airport_Link>	(24500;m;=)
"Chesapeake Bay Bridge-Tunnel
(US 13 across Chesapeake Bay in Virginia)"	24,140	<Chesapeake_Bay_Bridge-Tunnel>	(24140;m;=)
"Sultan Abdul Halim Muadzam Shah Bridge
Penang Second Bridge"	24,000	<Sultan_Abdul_Halim_Muadzam_Shah_Bridge>	(24000;m;=)
MRT Sungai Buloh-Kajang Line Northern Elevated Section	23,100	<MRT_Sungai_Buloh-Kajang_Line>	(23100;m;=)
"Bridge section of Hong Kong–Zhuhai–Macau Bridge
Guinness: Longest bridge over water (aggregate), October 2018[20]"	22,900	<Hong_Kong–Zhuhai–Macau_Bridge>	(22900;m;=)
"Liangshui River Bridge
Beijing-Tianjin Intercity Railway"	21,563	Liangshui River Bridge	(21563;m;=)
Incheon Bridge	21,380	<Incheon_Bridge>	(21380;m;=)
"Yongding New River Bridge
Beijing-Tianjin Intercity Railway"	21,133	<Beijing-Tianjin_Intercity_Railway>	(21133;m;=)
6th October Bridge	20,500	<6th_October_Bridge>	(20500;m;=)
----------------------------------------------------------------	Length m
Zhoushan Yangshan Bridge	130000 m		(130000.000;m;=)
2nd Hangzhou Bay Bridge	66000 m		(66000.000;m;=)
Dhaka Elevated Expressway	46730 m	<Dhaka_Elevated_Expressway>	(46730.000;m;=)
Skyway ( Metro Manila ) Stage 1 to Stage 3 ( Stage 1 and 2 completed , Stage 3 under construction )	31900 m		(31900.000;m;=)
Temburong Bridge	30000 m	<Temburong_Bridge>	(30000.000;m;=)
Kolkata Metro Line 6	29870 m	<Kolkata_Metro_Line_6>	(29870.000;m;=)
Mumbai Trans Harbour Link	21800 m	<Mumbai_Trans_Harbour_Link>	(21800.000;m;=)
MRT Line 6	20100 m	<Dhaka_Metro_Rail>	(20100.000;m;=)
<<<< END <<<<

>>>> BEGIN >>>>
power stations with electricity generation above 10000 MW	above 10000 MV	megawatt	LB
https://en.wikipedia.org/wiki/List_of_largest_power_stations#Top_20_largest_power_producing_facilities
----------------------------------------------------------------	Installed capacity ( MW )
Three Gorges Dam	22,500	<Three_Gorges_Dam>	(22500.000;megawatt;=)
Itaipu Dam	14,000	<Itaipu_Dam>	(14000.000;megawatt;=)
Xiluodu	13,860	<Xiluodu_Dam>	(13860.000;megawatt;=)
Belo Monte	11,233	<Belo_Monte_Dam>	(11233.000;megawatt;=)
Guri	10,235	<Guri_Dam>	(10235.000;megawatt;=)
Tucuruí	8,370	<Tucuruí_Dam>	(8370.000;megawatt;=)
Kashiwazaki - Kariwa	7,965	<Kashiwazaki-Kariwa_Nuclear_Power_Plant>	(7965.000;megawatt;=)
Kori	7,411	<Kori_Nuclear_Power_Plant>	(7411.000;megawatt;=)
Grand Coulee	6,809	<Grand_Coulee_Dam>	(6809.000;megawatt;=)
Tuoketuo	6,720	<Tuoketuo_Power_Station>	(6720.000;megawatt;=)
Xiangjiaba	6,448	<Xiangjiaba_Dam>	(6448.000;megawatt;=)
Bruce	6,430	<Bruce_Nuclear_Generating_Station>	(6430.000;megawatt;=)
Longtan	6,426	<Longtan_Dam>	(6426.000;megawatt;=)
Sayano - Shushenskaya	6,400	<Sayano-Shushenskaya_Dam>	(6400.000;megawatt;=)
Dangjin	6,040	<Dangjin_Power_Station>	(6040.000;megawatt;=)
Krasnoyarsk	6,000	<Krasnoyarsk_Dam>	(6000.000;megawatt;=)
Yangjiang	6,000	<Yangjiang_Nuclear_Power_Plant>	(6000.000;megawatt;=)
Hanul	5,928	<Hanul_Nuclear_Power_Plant>	(5928.000;megawatt;=)
Hanbit	5,875	<Hanbit_Nuclear_Power_Plant>	(5875.000;megawatt;=)
Zaporizhia	5,700	<Zaporizhia_Nuclear_Power_Plant>	(5700.000;megawatt;=)
Robert - Bourassa	5,616	<Robert-Bourassa_generating_station>	(5616.000;megawatt;=)
<<<< END <<<<

>>>> BEGIN >>>>
countries with amount of fossil co2 emission more than 100 ton in 2017	more than 100 ton	ton	LB
https://en.wikipedia.org/wiki/List_of_countries_by_carbon_dioxide_emissions#Fossil_CO2_emissions_by_country/region
----------------------------------------------------------------	Fossil CO2 Emissions (Mt CO2/yr) 2017
China	10,877.22	<China>	(10877218000;ton;=)
United States	5,107.39	<United_States>	(5107393000;ton;=)
European Union	3,548.35	<European_Union>	(3548345000;ton;=)
India	2,454.77	<India>	(2454774000;ton;=)
Russia	1,764.87	<Russia>	(1764866000;ton;=)
Japan	1,320.78	<Japan>	(1320776000;ton;=)
Germany	796.529	<Germany>	(796529000;ton;=)
South Korea	673.324	<South_Korea>	(673324000;ton;=)
Iran	671.45	<Iran>	(671450000;ton;=)
Saudi Arabia	638.762	<Saudi_Arabia>	(638762000;ton;=)
Canada	617.301	<Canada>	(617301000;ton;=)
Indonesia	511.327	<Indonesia>	(511327000;ton;=)
Mexico	507.183	<Mexico>	(507183000;ton;=)
Brazil	492.791	<Brazil>	(492791000;ton;=)
South Africa	467.654	<South_Africa>	(467654000;ton;=)
Turkey	429.563	<Turkey>	(429563000;ton;=)
Australia	402.253	<Australia>	(402253000;ton;=)
United Kingdom	379.15	<United_Kingdom>	(379150000;ton;=)
"Italy
 San Marino
 Vatican City"	361.176	<Italy>	(361176000;ton;=)
"France
 Monaco"	338.193	<France>	(338193000;ton;=)
Poland	319.028	<Poland>	(319028000;ton;=)
"Spain
 Andorra"	282.364	<Spain>	(282364000;ton;=)
Taiwan	279.74	<Taiwan>	(279740000;ton;=)
Thailand	279.296	<Thailand>	(279296000;ton;=)
Kazakhstan	266.207	<Kazakhstan>	(266207000;ton;=)
Malaysia	258.783	<Malaysia>	(258783000.;ton;=)
Egypt	258.668	<Egypt>	(258668000;ton;=)
Vietnam	218.729	<Vietnam>	(218729000;ton;=)
